,question
0,What types of collagen does this contain?
1,Certified Halal/kosher - are the cattle ritually slaughtered? I am against this due to animal welfare? this should be clear on the details?
2,Heavy metals and other contaminants: who tested your products and when please? Is every batch tested?
3,"I have elhers danlo hypermobility and would prefer a type i, ii, iii, as type i may not support type ii production in me. can you add it please?"
4,How long does one tub last for please?
5,Hello what grade of collagen is this and what is the mg strength per scoop
6,Can you use this product to make gummies? If so please post the best recipe!
7,Is this collagen from cows only?
8,Has anyone noticed hair growth with this product.
9,are there any interactions with other vitamins or minerals?
10,Just to be sure.Are this collagen 10000mg?And are marine? Thank you.
11,Hi I love your bovine product. Sadly it is out of stock and not even sure it’s coming back! There quite a jump up in price for marine.
12,Is this product certified grass fed?
13,"Hello, I am interested in collagen containing bio active collagen peptides as I believe it’s effective against cellulite. Is this the right product?"
14,It says in description halal certified but does not have that on the picture. Then it says from brazilian cattle???
15,should I still buy protein powder for muscle maintenance or can this product be used for this?
16,Can you produce halal certification?
17,"has this got 10,000mg of collagen in each serving? thanks"
18,I live in ireland how can i order this
19,Why is marine powder more expensive than the bovine powder
20,When back in stock?
21,What type of collagen does your product contain. There is nothing on the packaging to say. Is it confirmed grass fed. Thank you.
22,"Hi, how many mg one scoop contain?"
23,Can you use this for dogs
24,Does this collagen have to used within a certain length of time after opening?
25,Where are the animals raised ?are they in the Uk or EU .or raised somewhere else?
26,can i double the dose of this product? i am no longer getting the same benefits i did when i started using it a couple of years ago
27,"Hello, has this product been tested for heavy metal contamination ? Thank you in advance :-)"
28,How long does it take to see some results about your hair? And does it help with hair loss or just help to make it grow faster and thicker? Thank you
29,Can you guarantee this is ractopamine free?
30,what grams per serving of the collagen types 1-2-3 does the product provide?
31,Does this help with wrinkles?
32,"The first batch odourless/tasteless, the second had strong smell/taste. How can I get more of first batch?"
33,Can anyone confirm dissolving with boiling water is fine as well and will not degrade/lessen the effectiveness of this product?
34,Where can I find vegan bovine collagen? 🤔😬
35,Where has the collagen been sourced from? uk bovine or where?
36,is this product halal?
